Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2025/1/7 13:32,5.521,0.0803,0.15,-697,261
2025/1/7 13:33,5.52,0.082,0.15,-680,278
2025/1/7 13:35,5.528,0.0826,0.15,-674,284
2025/1/7 13:36,5.526,0.0822,0.1543,-721,237
2025/1/7 13:37,5.525,0.0822,0.1543,-721,237
2025/1/7 13:39,5.526,0.0819,0.1543,-724,234
2025/1/7 13:40,5.528,0.0826,0.1543,-717,241
2025/1/7 13:41,5.521,0.0819,0.1543,-724,234
2025/1/7 13:43,5.527,0.0826,0.1514,-688,270
2025/1/7 13:44,5.525,0.0814,0.1514,-700,258
2025/1/7 13:45,5.53,0.0823,0.1514,-691,267
2025/1/7 13:47,5.542,0.0839,0.1547,-708,250
2025/1/7 13:48,5.537,0.0828,0.1547,-719,239
2025/1/7 13:50,5.535,0.0817,0.1547,-730,228
2025/1/7 13:51,5.533,0.0815,0.1547,-732,226
2025/1/7 13:52,5.525,0.0823,0.1547,-724,234
2025/1/7 13:54,5.523,0.0806,0.1547,-741,217
2025/1/7 13:55,5.524,0.0805,0.1547,-742,216
2025/1/7 13:56,5.522,0.0801,0.1503,-702,256
2025/1/7 13:58,5.52,0.0803,0.1503,-700,258
2025/1/7 13:59,5.515,0.0795,0.1508,-713,245
2025/1/7 14:00,5.515,0.0795,0.1508,-713,245
2025/1/7 14:02,5.512,0.0786,0.1508,-722,236
2025/1/7 14:03,5.516,0.0787,0.1508,-721,237
2025/1/7 14:04,5.521,0.0793,0.1517,-724,234
2025/1/7 14:06,5.524,0.08,0.1517,-717,241
2025/1/7 14:07,5.522,0.0806,0.1517,-711,247
2025/1/7 14:08,5.524,0.0801,0.1517,-716,242
2025/1/7 14:10,5.527,0.0807,0.1517,-710,248
2025/1/7 14:11,5.526,0.081,0.1517,-707,251
2025/1/7 14:12,5.528,0.0802,0.1485,-683,275
2025/1/7 14:14,5.53,0.0787,0.1473,-686,272
2025/1/7 14:15,5.534,0.08,0.1473,-673,285
2025/1/7 14:16,5.538,0.0796,0.1473,-677,281
2025/1/7 14:18,5.543,0.0803,0.1473,-670,288
2025/1/7 14:19,5.544,0.08,0.1473,-673,285
2025/1/7 14:20,5.554,0.0805,0.1528,-723,235
2025/1/7 14:21,5.548,0.0828,0.1528,-700,258
2025/1/7 14:23,5.546,0.0811,0.1528,-717,241
2025/1/7 14:24,5.542,0.0804,0.1528,-724,234
2025/1/7 14:25,5.546,0.081,0.1528,-718,240
2025/1/7 14:27,5.557,0.0853,0.1528,-675,283
2025/1/7 14:28,5.566,0.0859,0.1528,-669,289
2025/1/7 14:29,5.562,0.0867,0.1528,-661,297
2025/1/7 14:31,5.563,0.0865,0.1578,-713,245
2025/1/7 14:32,5.564,0.0848,0.1578,-730,228
2025/1/7 14:33,5.567,0.0859,0.1578,-719,239
2025/1/7 14:35,5.56,0.0833,0.1578,-745,213
2025/1/7 14:36,5.553,0.0836,0.1578,-742,216
2025/1/7 14:37,5.557,0.0832,0.1551,-719,239
2025/1/7 14:39,5.564,0.0849,0.1551,-702,256
2025/1/7 14:40,5.56,0.0852,0.1551,-699,259
2025/1/7 14:42,5.565,0.0846,0.1551,-705,253
2025/1/7 14:43,5.56,0.0848,0.1551,-703,255
2025/1/7 14:45,5.559,0.084,0.1551,-711,247
2025/1/7 14:46,5.556,0.0833,0.1551,-718,240
2025/1/7 14:47,5.557,0.0834,0.1551,-717,241
2025/1/7 14:49,5.56,0.0841,0.1578,-737,221
2025/1/7 14:50,5.561,0.0841,0.1578,-737,221
2025/1/7 14:52,5.564,0.0837,0.1565,-728,230
2025/1/7 14:53,5.566,0.0838,0.1565,-727,231
2025/1/7 14:54,5.567,0.0838,0.1565,-727,231
2025/1/7 14:55,5.565,0.0834,0.1563,-729,229
2025/1/7 14:57,5.567,0.0834,0.1563,-729,229
2025/1/7 14:58,5.567,0.0834,0.1563,-729,229
2025/1/7 14:59,5.567,0.0834,0.1563,-729,229
2025/1/8 9:41,5.536,0.0795,0.1515,-720,238
2025/1/8 9:43,5.536,0.0792,0.1518,-726,232
2025/1/8 9:44,5.534,0.0782,0.1518,-736,222
2025/1/8 9:46,5.531,0.0787,0.1518,-731,227
2025/1/8 9:48,5.54,0.0789,0.1518,-729,229
2025/1/8 9:50,5.537,0.0781,0.1518,-737,221
2025/1/8 9:52,5.538,0.078,0.1518,-738,220
2025/1/8 9:55,5.531,0.0775,0.1518,-743,215
2025/1/8 9:57,5.526,0.0763,0.1518,-755,203
2025/1/8 9:59,5.518,0.075,0.1491,-741,217
2025/1/8 10:01,5.52,0.074,0.1476,-736,222
2025/1/8 10:14,5.51,0.0725,0.1469,-744,214
2025/1/8 10:16,5.503,0.0708,0.1465,-757,201
2025/1/8 10:18,5.503,0.0705,0.1437,-732,226
2025/1/8 10:19,5.503,0.0705,0.1437,-732,226
2025/1/8 10:21,5.503,0.0709,0.1443,-734,224
2025/1/8 10:22,5.504,0.0718,0.1443,-725,233
2025/1/8 10:24,5.498,0.0705,0.1443,-738,220
2025/1/8 10:25,5.492,0.0699,0.1443,-744,214
2025/1/8 10:27,5.49,0.0692,0.143,-738,220
2025/1/8 10:28,5.491,0.0693,0.1423,-730,228
2025/1/8 10:30,5.492,0.0695,0.1421,-726,232
2025/1/8 10:31,5.484,0.0688,0.1422,-734,224
2025/1/8 10:33,5.476,0.0682,0.14,-718,240
2025/1/8 10:34,5.473,0.0686,0.14,-714,244
2025/1/8 10:36,5.469,0.0686,0.1393,-707,251
2025/1/8 10:37,5.468,0.0681,0.139,-709,249
2025/1/8 10:39,5.463,0.0671,0.1362,-691,267
2025/1/8 10:40,5.468,0.0674,0.1362,-688,270
2025/1/8 10:42,5.458,0.0656,0.1362,-706,252
2025/1/8 10:43,5.468,0.0667,0.1362,-695,263
2025/1/8 10:45,5.463,0.0663,0.1343,-680,278
2025/1/8 10:46,5.462,0.0663,0.1343,-680,278
2025/1/8 10:48,5.459,0.0659,0.1343,-684,274
2025/1/8 10:49,5.463,0.0663,0.1343,-680,278
2025/1/8 10:51,5.459,0.0661,0.134,-679,279
2025/1/8 10:52,5.455,0.0653,0.134,-687,271
2025/1/8 10:54,5.462,0.066,0.1351,-691,267
2025/1/8 10:55,5.458,0.0651,0.1351,-700,258
2025/1/8 10:57,5.461,0.0657,0.1344,-687,271
2025/1/8 10:58,5.461,0.0663,0.1344,-681,277
2025/1/8 11:00,5.464,0.0665,0.1344,-679,279
2025/1/8 11:02,5.457,0.0662,0.1364,-702,256
2025/1/8 11:03,5.457,0.0664,0.1364,-700,258
2025/1/8 11:05,5.452,0.0658,0.1375,-717,241
2025/1/8 11:06,5.454,0.0653,0.1373,-720,238
2025/1/8 11:08,5.454,0.065,0.1352,-702,256
2025/1/8 11:09,5.452,0.065,0.1352,-702,256
2025/1/8 11:11,5.451,0.064,0.1352,-712,246
2025/1/8 11:12,5.454,0.064,0.1352,-712,246
2025/1/8 11:14,5.459,0.0637,0.1352,-715,243
2025/1/8 11:27,5.423,0.0589,0.128,-691,267
2025/1/8 11:29,5.416,0.0588,0.1286,-698,260
2025/1/8 13:10,5.417,0.059,0.1302,-712,246
2025/1/8 13:12,5.42,0.0586,0.1302,-716,242
2025/1/8 13:13,5.414,0.0585,0.1302,-717,241
2025/1/8 13:15,5.421,0.059,0.1302,-712,246
2025/1/8 13:16,5.423,0.0595,0.1302,-707,251
2025/1/8 13:18,5.422,0.0595,0.1302,-707,251
2025/1/8 13:20,5.425,0.0597,0.1302,-705,253
2025/1/8 13:21,5.434,0.06,0.1302,-702,256
2025/1/8 13:23,5.433,0.0602,0.1275,-673,285
2025/1/8 13:24,5.436,0.061,0.1275,-665,293
2025/1/8 13:26,5.436,0.0594,0.1272,-678,280
2025/1/8 13:27,5.44,0.06,0.1272,-672,286
2025/1/8 13:29,5.431,0.059,0.1272,-682,276
2025/1/8 13:31,5.457,0.0586,0.1276,-690,268
2025/1/8 13:33,5.453,0.06,0.1312,-712,246
2025/1/8 13:35,5.454,0.0601,0.1312,-711,247
2025/1/8 13:36,5.459,0.0615,0.1332,-717,241
2025/1/8 13:37,5.469,0.061,0.1332,-722,236
2025/1/8 13:39,5.473,0.0617,0.1325,-708,250
2025/1/8 13:40,5.473,0.0624,0.1332,-708,250
2025/1/8 13:41,5.484,0.064,0.1322,-682,276
2025/1/8 13:43,5.485,0.0644,0.1322,-678,280
2025/1/8 13:45,5.485,0.0649,0.1342,-693,265
2025/1/8 13:46,5.488,0.064,0.1335,-695,263
2025/1/8 13:48,5.513,0.0678,0.1362,-684,274
2025/1/8 13:50,5.521,0.0698,0.1362,-664,294
2025/1/8 13:52,5.538,0.0715,0.1432,-717,241
2025/1/8 13:54,5.542,0.0739,0.1483,-744,214
2025/1/8 13:55,5.546,0.0751,0.1483,-732,226
2025/1/8 13:57,5.553,0.0781,0.153,-749,209
2025/1/8 13:58,5.547,0.0753,0.153,-777,181
2025/1/8 14:00,5.558,0.0764,0.1527,-763,195
2025/1/8 14:02,5.561,0.0794,0.1547,-753,205
2025/1/8 14:03,5.578,0.0805,0.156,-755,203
2025/1/8 14:05,5.569,0.0809,0.1572,-763,195
2025/1/8 14:07,5.57,0.0835,0.1572,-737,221
2025/1/8 14:08,5.555,0.0813,0.1543,-730,228
2025/1/8 14:10,5.573,0.0814,0.1543,-729,229
2025/1/8 14:12,5.587,0.0853,0.1589,-736,222
2025/1/8 14:14,5.584,0.084,0.1589,-749,209
2025/1/8 14:15,5.584,0.0848,0.1589,-741,217
2025/1/8 14:16,5.579,0.0832,0.1589,-757,201
2025/1/8 14:17,5.568,0.0843,0.157,-727,231
2025/1/8 14:19,5.581,0.0817,0.157,-753,205
2025/1/8 14:20,5.577,0.083,0.157,-740,218
2025/1/8 14:22,5.578,0.0816,0.157,-754,204
2025/1/8 14:23,5.564,0.0817,0.1589,-772,186
2025/1/8 14:25,5.552,0.0778,0.1568,-790,168
2025/1/8 14:26,5.545,0.0765,0.1568,-803,155
2025/1/8 14:28,5.548,0.0767,0.1568,-801,157
2025/1/8 14:29,5.537,0.0758,0.1568,-810,148
2025/1/8 14:31,5.535,0.0746,0.1568,-822,136
2025/1/8 14:33,5.535,0.0749,0.1568,-819,139
2025/1/8 14:34,5.538,0.0745,0.1568,-823,135
2025/1/8 14:36,5.522,0.0724,0.1568,-844,114
2025/1/8 14:37,5.536,0.074,0.1568,-828,130
2025/1/8 14:39,5.543,0.0752,0.1487,-735,223
2025/1/8 14:40,5.548,0.0752,0.1487,-735,223
2025/1/8 14:42,5.554,0.0766,0.1501,-735,223
2025/1/8 14:43,5.553,0.0761,0.1501,-740,218
2025/1/8 14:45,5.552,0.0764,0.1491,-727,231
2025/1/8 14:46,5.546,0.0765,0.1491,-726,232
2025/1/8 14:48,5.552,0.0765,0.1491,-726,232
2025/1/8 14:50,5.544,0.0758,0.1491,-733,225
2025/1/8 14:52,5.545,0.0758,0.1491,-733,225
2025/1/8 14:53,5.55,0.0765,0.1473,-708,250
2025/1/8 14:55,5.55,0.0763,0.1473,-710,248
2025/1/8 14:57,5.547,0.0763,0.1473,-710,248
2025/1/8 14:58,5.544,0.0753,0.1473,-720,238
2025/1/8 14:59,5.544,0.0753,0.1473,-720,238
2025/1/9 9:42,5.571,0.0784,0.1522,-738,220
2025/1/9 9:43,5.565,0.078,0.1522,-742,216
2025/1/9 9:44,5.568,0.0782,0.1525,-743,215
2025/1/9 9:46,5.571,0.0787,0.1525,-738,220
2025/1/9 9:47,5.561,0.077,0.1525,-755,203
2025/1/9 9:48,5.566,0.0773,0.1537,-764,194
2025/1/9 9:50,5.572,0.0785,0.1537,-752,206
2025/1/9 9:51,5.574,0.0795,0.1573,-778,180
2025/1/9 9:52,5.568,0.079,0.1573,-783,175
2025/1/9 9:54,5.567,0.0785,0.1552,-767,191
2025/1/9 9:55,5.562,0.0769,0.1531,-762,196
2025/1/9 9:56,5.571,0.0781,0.1531,-750,208
2025/1/9 9:58,5.562,0.0774,0.1531,-757,201
2025/1/9 9:59,5.553,0.0765,0.1531,-766,192
2025/1/9 10:02,5.563,0.0774,0.1531,-757,201
2025/1/9 10:04,5.558,0.0767,0.1531,-764,194
2025/1/9 10:05,5.562,0.0777,0.1531,-754,204
2025/1/9 10:07,5.569,0.0775,0.1503,-728,230
2025/1/9 10:09,5.562,0.0789,0.1503,-714,244
2025/1/9 10:10,5.565,0.0777,0.1513,-736,222
2025/1/9 10:12,5.553,0.0777,0.1513,-736,222
2025/1/9 10:13,5.551,0.076,0.1513,-753,205
2025/1/9 10:15,5.547,0.0737,0.1513,-776,182
2025/1/9 10:16,5.544,0.0737,0.1513,-776,182
2025/1/9 10:18,5.538,0.0725,0.1475,-750,208
2025/1/9 10:19,5.544,0.0734,0.1475,-741,217
2025/1/9 10:21,5.541,0.0736,0.1475,-739,219
2025/1/9 10:22,5.543,0.0738,0.1475,-737,221
2025/1/9 10:23,5.549,0.075,0.1475,-725,233
2025/1/9 10:25,5.547,0.075,0.1475,-725,233
2025/1/9 10:26,5.546,0.075,0.1484,-734,224
2025/1/9 10:28,5.548,0.075,0.1484,-734,224
2025/1/9 10:29,5.551,0.076,0.1484,-724,234
2025/1/9 10:30,5.549,0.0757,0.1484,-727,231
2025/1/9 10:32,5.552,0.0758,0.1484,-726,232
2025/1/9 10:33,5.549,0.0752,0.1484,-732,226
2025/1/9 10:35,5.556,0.0752,0.1484,-732,226
2025/1/9 10:36,5.558,0.0767,0.1484,-717,241
2025/1/9 10:37,5.558,0.0767,0.1484,-717,241
2025/1/9 10:39,5.553,0.0754,0.1484,-730,228
2025/1/9 10:40,5.557,0.0754,0.1484,-730,228
2025/1/9 10:41,5.558,0.0754,0.1484,-730,228
2025/1/9 10:43,5.559,0.0754,0.1484,-730,228
2025/1/9 10:44,5.558,0.0754,0.1484,-730,228
2025/1/9 10:46,5.565,0.0775,0.1484,-709,249
2025/1/9 10:48,5.558,0.0776,0.1484,-708,250
2025/1/9 10:50,5.552,0.0755,0.1484,-729,229
2025/1/9 10:51,5.557,0.076,0.15,-740,218
2025/1/9 10:53,5.56,0.0758,0.15,-742,216
2025/1/9 10:55,5.559,0.0758,0.15,-742,216
2025/1/9 10:56,5.562,0.0769,0.15,-731,227
2025/1/9 10:58,5.564,0.0772,0.15,-728,230
2025/1/9 10:59,5.561,0.0772,0.15,-728,230
2025/1/9 11:01,5.565,0.0771,0.15,-729,229
2025/1/9 11:02,5.568,0.0784,0.1519,-735,223
2025/1/9 11:03,5.574,0.0784,0.1519,-735,223
2025/1/9 11:05,5.572,0.0778,0.1519,-741,217
2025/1/9 11:06,5.572,0.079,0.1556,-766,192
2025/1/9 11:07,5.572,0.0792,0.1557,-765,193
2025/1/9 11:09,5.577,0.0787,0.1522,-735,223
2025/1/9 11:10,5.57,0.0798,0.1522,-724,234
2025/1/9 11:12,5.571,0.0786,0.1522,-736,222
2025/1/9 11:13,5.562,0.0772,0.1522,-750,208
2025/1/9 11:15,5.567,0.0772,0.1522,-750,208
2025/1/9 11:16,5.565,0.0778,0.1522,-744,214
2025/1/9 11:18,5.561,0.0774,0.1522,-748,210
2025/1/9 11:19,5.555,0.0762,0.1522,-760,198
2025/1/9 11:21,5.558,0.0771,0.1531,-760,198
2025/1/9 11:22,5.555,0.077,0.1531,-761,197
2025/1/9 11:24,5.553,0.0753,0.1531,-778,180
2025/1/9 11:25,5.549,0.0748,0.1531,-783,175
2025/1/9 11:27,5.547,0.0747,0.1531,-784,174
2025/1/9 11:28,5.551,0.0743,0.1531,-788,170
2025/1/9 11:30,5.549,0.0745,0.1531,-786,172
2025/1/9 13:11,5.564,0.0763,0.1531,-768,190
2025/1/9 13:13,5.56,0.0767,0.1531,-764,194
2025/1/9 13:14,5.56,0.0767,0.1531,-764,194
2025/1/9 13:16,5.559,0.0759,0.1531,-772,186
2025/1/9 13:17,5.562,0.0759,0.1531,-772,186
2025/1/9 13:19,5.562,0.0768,0.1531,-763,195
2025/1/9 13:20,5.566,0.0763,0.1531,-768,190
2025/1/9 13:22,5.563,0.077,0.1531,-761,197
2025/1/9 13:23,5.566,0.0766,0.1531,-765,193
2025/1/9 13:24,5.567,0.0773,0.1531,-758,200
2025/1/9 13:26,5.563,0.0773,0.1531,-758,200
2025/1/9 13:27,5.567,0.0763,0.1506,-743,215
2025/1/9 13:29,5.563,0.0777,0.151,-733,225
2025/1/9 13:31,5.561,0.0763,0.151,-747,211
2025/1/9 13:32,5.557,0.0763,0.1508,-745,213
2025/1/9 13:34,5.553,0.0749,0.1489,-740,218
2025/1/9 13:36,5.562,0.0761,0.1489,-728,230
2025/1/9 13:37,5.563,0.0764,0.1489,-725,233
2025/1/9 13:39,5.561,0.0773,0.1489,-716,242
2025/1/9 13:41,5.563,0.0775,0.1514,-739,219
2025/1/9 13:42,5.563,0.0771,0.1514,-743,215
2025/1/9 13:44,5.562,0.0771,0.1522,-751,207
2025/1/9 13:45,5.56,0.0769,0.1533,-764,194
2025/1/9 13:47,5.556,0.0759,0.1533,-774,184
2025/1/9 13:48,5.562,0.0765,0.1533,-768,190
2025/1/9 13:50,5.56,0.0769,0.1533,-764,194
2025/1/9 13:52,5.556,0.0769,0.1519,-750,208
2025/1/9 13:55,5.552,0.0752,0.1519,-767,191
2025/1/9 13:57,5.544,0.074,0.1519,-779,179
2025/1/9 13:59,5.546,0.0735,0.1485,-750,208
2025/1/9 14:01,5.533,0.0738,0.1482,-744,214
2025/1/9 14:02,5.535,0.0722,0.1482,-760,198
2025/1/9 14:04,5.532,0.0722,0.1452,-730,228
2025/1/9 14:06,5.536,0.0723,0.1452,-729,229
2025/1/9 14:08,5.542,0.0718,0.1459,-741,217
2025/1/9 14:09,5.548,0.0738,0.1459,-721,237
2025/1/9 14:11,5.55,0.0735,0.1459,-724,234
2025/1/9 14:12,5.553,0.0748,0.149,-742,216
2025/1/9 14:14,5.552,0.0742,0.149,-748,210
2025/1/9 14:15,5.55,0.0745,0.1492,-747,211
2025/1/9 14:17,5.561,0.0758,0.1492,-734,224
2025/1/9 14:18,5.564,0.0763,0.1492,-729,229
2025/1/9 14:20,5.558,0.0759,0.1492,-733,225
2025/1/9 14:21,5.56,0.0756,0.1492,-736,222
2025/1/9 14:23,5.56,0.0756,0.1514,-758,200
2025/1/9 14:24,5.556,0.0765,0.1514,-749,209
2025/1/9 14:25,5.556,0.0755,0.1509,-754,204
2025/1/9 14:27,5.559,0.0753,0.1504,-751,207
2025/1/9 14:28,5.556,0.076,0.1504,-744,214
2025/1/9 14:30,5.555,0.0748,0.1504,-756,202
2025/1/9 14:31,5.561,0.0748,0.1504,-756,202
2025/1/9 14:33,5.563,0.0763,0.1504,-741,217
2025/1/9 14:34,5.562,0.0763,0.1504,-741,217
2025/1/9 14:35,5.563,0.076,0.1504,-744,214
2025/1/9 14:37,5.559,0.076,0.1504,-744,214
2025/1/9 14:39,5.555,0.076,0.1504,-744,214
2025/1/9 14:40,5.555,0.076,0.1504,-744,214
2025/1/9 14:42,5.555,0.0738,0.1504,-766,192
2025/1/9 14:44,5.557,0.0748,0.1504,-756,202
2025/1/9 14:45,5.555,0.0744,0.15,-756,202
2025/1/9 14:47,5.548,0.0736,0.15,-764,194
2025/1/9 14:48,5.551,0.0734,0.15,-766,192
2025/1/9 14:50,5.55,0.0733,0.15,-767,191
2025/1/9 14:51,5.547,0.0741,0.15,-759,199
2025/1/9 14:52,5.546,0.0738,0.1482,-744,214
2025/1/9 14:53,5.545,0.0737,0.1461,-724,234
2025/1/9 14:55,5.545,0.0737,0.1475,-738,220
2025/1/9 14:56,5.543,0.0733,0.1475,-742,216
2025/1/9 14:57,5.543,0.0738,0.1489,-751,207
2025/1/9 14:59,5.544,0.0738,0.1489,-751,207
2025/1/10 9:40,5.582,0.0768,0.1551,-783,175
2025/1/10 9:42,5.572,0.0799,0.1551,-752,206
2025/1/10 9:43,5.563,0.0784,0.1551,-767,191
2025/1/10 9:44,5.561,0.0768,0.1551,-783,175
2025/1/10 9:46,5.565,0.0785,0.151,-725,233
2025/1/10 9:48,5.559,0.0772,0.1538,-766,192
2025/1/10 9:49,5.563,0.0779,0.1538,-759,199
2025/1/10 9:51,5.57,0.079,0.1538,-748,210
2025/1/10 9:52,5.555,0.0789,0.1538,-749,209
2025/1/10 9:54,5.552,0.0759,0.1538,-779,179
2025/1/10 9:56,5.558,0.0774,0.1538,-764,194
2025/1/10 9:58,5.546,0.0756,0.1538,-782,176
2025/1/10 10:00,5.537,0.0745,0.1523,-778,180
2025/1/10 10:02,5.534,0.073,0.152,-790,168
2025/1/10 10:04,5.53,0.0725,0.152,-795,163
2025/1/10 10:06,5.534,0.0735,0.152,-785,173
2025/1/10 10:08,5.526,0.072,0.152,-800,158
2025/1/10 10:10,5.528,0.0723,0.152,-797,161
2025/1/10 10:11,5.511,0.071,0.152,-810,148
2025/1/10 10:23,5.536,0.0734,0.1496,-762,196
2025/1/10 10:24,5.538,0.0738,0.147,-732,226
2025/1/10 10:26,5.538,0.0733,0.147,-737,221
2025/1/10 10:27,5.537,0.0732,0.147,-738,220
2025/1/10 10:29,5.539,0.0743,0.147,-727,231
2025/1/10 10:30,5.542,0.0734,0.147,-736,222
2025/1/10 10:31,5.551,0.0754,0.1512,-758,200
2025/1/10 10:33,5.551,0.0754,0.1509,-755,203
2025/1/10 10:34,5.554,0.0745,0.1509,-764,194
2025/1/10 10:36,5.557,0.0768,0.1525,-757,201
2025/1/10 10:37,5.549,0.0744,0.1494,-750,208
2025/1/10 10:38,5.54,0.0745,0.1494,-749,209
2025/1/10 10:40,5.536,0.0733,0.1494,-761,197
2025/1/10 10:41,5.537,0.0733,0.1494,-761,197
2025/1/10 10:43,5.543,0.0746,0.1494,-748,210
2025/1/10 10:44,5.558,0.0748,0.1511,-763,195
2025/1/10 10:46,5.564,0.0769,0.153,-761,197
2025/1/10 10:47,5.565,0.0769,0.153,-761,197
2025/1/10 10:49,5.559,0.0761,0.153,-769,189
2025/1/10 10:50,5.556,0.0761,0.153,-769,189
2025/1/10 10:51,5.554,0.0761,0.1532,-771,187
2025/1/10 10:53,5.547,0.0761,0.1517,-756,202
2025/1/10 10:55,5.546,0.0757,0.1517,-760,198
2025/1/10 10:56,5.544,0.0751,0.1517,-766,192
2025/1/10 10:58,5.543,0.0745,0.1517,-772,186
2025/1/10 10:59,5.542,0.0744,0.1517,-773,185
2025/1/10 11:00,5.542,0.074,0.1517,-777,181
2025/1/10 11:02,5.541,0.0739,0.1469,-730,228
2025/1/10 11:03,5.541,0.0736,0.1469,-733,225
2025/1/10 11:04,5.54,0.0736,0.1469,-733,225
2025/1/10 11:06,5.541,0.0736,0.1469,-733,225
2025/1/10 11:08,5.536,0.0724,0.1469,-745,213
2025/1/10 11:09,5.536,0.0729,0.1469,-740,218
2025/1/10 11:11,5.54,0.0736,0.1469,-733,225
2025/1/10 11:12,5.537,0.0736,0.1469,-733,225
2025/1/10 11:14,5.536,0.0729,0.1469,-740,218
2025/1/10 11:15,5.533,0.0732,0.1469,-737,221
2025/1/10 11:17,5.53,0.0732,0.1469,-737,221
2025/1/10 11:18,5.532,0.0732,0.1469,-737,221
2025/1/10 11:19,5.537,0.0732,0.1465,-733,225
2025/1/10 11:21,5.543,0.0735,0.1465,-730,228
2025/1/10 11:22,5.542,0.0734,0.1465,-731,227
2025/1/10 11:23,5.543,0.0734,0.1465,-731,227
2025/1/10 11:25,5.532,0.0726,0.1465,-739,219
2025/1/10 11:26,5.526,0.0718,0.1465,-747,211
2025/1/10 11:28,5.526,0.0726,0.1471,-745,213
2025/1/10 11:29,5.53,0.0715,0.1472,-757,201
2025/1/10 13:11,5.51,0.0702,0.1446,-744,214
2025/1/10 13:12,5.508,0.0702,0.1446,-744,214
2025/1/10 13:14,5.502,0.0698,0.1446,-748,210
2025/1/10 13:16,5.505,0.0697,0.1446,-749,209
2025/1/10 13:18,5.51,0.0708,0.1447,-739,219
2025/1/10 13:19,5.513,0.0709,0.1447,-738,220
2025/1/10 13:21,5.513,0.0714,0.1447,-733,225
2025/1/10 13:23,5.519,0.0716,0.1447,-731,227
2025/1/10 13:24,5.52,0.0725,0.1447,-722,236
2025/1/10 13:26,5.521,0.0722,0.1447,-725,233
2025/1/10 13:27,5.526,0.073,0.1447,-717,241
2025/1/10 13:29,5.528,0.0744,0.1447,-703,255
2025/1/10 13:31,5.52,0.0717,0.1447,-730,228
2025/1/10 13:32,5.516,0.0731,0.1447,-716,242
2025/1/10 13:34,5.511,0.0717,0.1447,-730,228
2025/1/10 13:35,5.519,0.0724,0.1447,-723,235
2025/1/10 13:37,5.515,0.0708,0.1447,-739,219
2025/1/10 13:50,5.516,0.0701,0.1447,-746,212
2025/1/10 13:52,5.514,0.0701,0.1447,-746,212
2025/1/10 13:53,5.511,0.0704,0.1447,-743,215
2025/1/10 13:55,5.514,0.0704,0.1447,-743,215
2025/1/10 13:56,5.511,0.0705,0.1447,-742,216
2025/1/10 13:58,5.505,0.0705,0.1447,-742,216
2025/1/10 14:00,5.508,0.0703,0.1447,-744,214
2025/1/10 14:01,5.504,0.0696,0.1447,-751,207
2025/1/10 14:03,5.503,0.0692,0.1417,-725,233
2025/1/10 14:05,5.515,0.0704,0.14,-696,262
2025/1/10 14:07,5.509,0.0695,0.1423,-728,230
2025/1/10 14:08,5.504,0.0695,0.1423,-728,230
2025/1/10 14:10,5.501,0.0692,0.1423,-731,227
2025/1/10 14:11,5.501,0.0692,0.1423,-731,227
2025/1/10 14:13,5.495,0.0684,0.1423,-739,219
2025/1/10 14:14,5.499,0.0699,0.1423,-724,234
2025/1/10 14:15,5.493,0.0699,0.1423,-724,234
2025/1/10 14:17,5.496,0.0683,0.1423,-740,218
2025/1/10 14:18,5.492,0.0681,0.1423,-742,216
2025/1/10 14:19,5.493,0.0668,0.1357,-689,269
2025/1/10 14:21,5.493,0.0659,0.1357,-698,260
2025/1/10 14:22,5.494,0.0665,0.1357,-692,266
2025/1/10 14:24,5.491,0.0665,0.1357,-692,266
2025/1/10 14:26,5.484,0.0643,0.1308,-665,293
2025/1/10 14:27,5.49,0.0648,0.1308,-660,298
2025/1/10 14:29,5.486,0.0649,0.1308,-659,299
2025/1/10 14:43,5.475,0.064,0.1358,-718,240
2025/1/10 14:44,5.472,0.063,0.134,-710,248
2025/1/10 14:45,5.477,0.0639,0.1333,-694,264
2025/1/10 14:47,5.485,0.0644,0.1317,-673,285
2025/1/10 14:48,5.486,0.0649,0.1339,-690,268
2025/1/10 14:49,5.474,0.0635,0.1339,-704,254
2025/1/10 14:51,5.468,0.0628,0.1339,-711,247
2025/1/10 14:52,5.469,0.0632,0.1336,-704,254
2025/1/10 14:54,5.462,0.0625,0.1316,-691,267
2025/1/10 14:55,5.463,0.0631,0.131,-679,279
2025/1/10 14:57,5.463,0.0626,0.132,-694,264
2025/1/10 14:58,5.462,0.0626,0.132,-694,264
2025/1/13 9:41,5.419,0.0608,0.13,-692,266
2025/1/13 9:42,5.416,0.0611,0.13,-689,269
2025/1/13 9:43,5.442,0.0623,0.13,-677,281
2025/1/13 9:44,5.437,0.0626,0.1322,-696,262
2025/1/13 9:46,5.44,0.0635,0.1321,-686,272
2025/1/13 9:47,5.443,0.0636,0.132,-684,274
2025/1/13 9:48,5.452,0.0637,0.132,-683,275
2025/1/13 9:49,5.459,0.0634,0.13,-666,292
2025/1/13 9:51,5.466,0.0638,0.1289,-651,307
2025/1/13 9:52,5.465,0.0638,0.1288,-650,308
2025/1/13 9:53,5.474,0.0636,0.1288,-652,306
2025/1/13 9:54,5.471,0.0647,0.1288,-641,317
2025/1/13 9:56,5.474,0.0642,0.1288,-646,312
2025/1/13 9:57,5.469,0.0625,0.1375,-750,208
